"","location","n","total","centroid","country","population","lon","lat"
"1232","college station, tx",16,16,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"1233","colmar",3,3,"7.36667, 48.08333","France",NA,7.36667,48.08333
"1234","cologne",39,106,"7.16667, 50.83333","Germany",NA,7.16667,50.83333
"1235","cologne | germany",1,1,NA,NA,NA,NA,NA
"1236","cologne, de",10,10,"7.16667, 50.83333","Germany",NA,7.16667,50.83333
"1237","cologne, germany",46,185,"7.16667, 50.83333","Germany",NA,7.16667,50.83333
"1238","colombes, france",3,3,"2.25, 48.91667","France",NA,2.25,48.91667
"1239","colombia",64,74,"-74.2989730834961, 4.568637371063232","Colombia",NA,-74.2989730834961,4.56863737106323
"1240","colombia",1,1,"-74.2989730834961, 4.568637371063232","Colombia",NA,-74.2989730834961,4.56863737106323
"1241","colombia ",6,153,"-74.2989730834961, 4.568637371063232","Colombia",NA,-74.2989730834961,4.56863737106323
"1242","colombia - cartagena ",1,1,NA,NA,NA,NA,NA
"1243","colombia meta",1,1,NA,NA,NA,NA,NA
"1244","colombia, argentina, france",1,1,NA,NA,NA,NA,NA
"1245","colombo",6,6,"79.87277603149414, 6.925649881362915","Sri Lanka",NA,79.8727760314941,6.92564988136292
"1246","colombo, sri lanka",27,48,"79.87277603149414, 6.925649881362915","Sri Lanka",NA,79.8727760314941,6.92564988136292
"1247","colón, entre ríos, argentina",16,17,"-59.28242301940918, -32.10021209716797","Argentina",NA,-59.2824230194092,-32.100212097168
"1248","colorado",3,3,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"1249","colorado",13,15,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"1250","colorado springs",3,3,"-104.701361, 38.8058285","United States",NA,-104.701361,38.8058285
"1251","colorado springs, co",4,4,NA,NA,NA,NA,NA
"1252","colorado springs, colorado",3,3,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"1253","colorado, united states",11,12,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"1254","colorado, us",2,2,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"1255","colorado, usa",10,13,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"1256","colorado/relocatable",2,3,NA,NA,NA,NA,NA
"1257","columbia sc",9,9,"-81.0234, 33.9816","United States",NA,-81.0234,33.9816
"1258","columbia, md",7,1015,NA,NA,NA,NA,NA
"1259","columbia, missouri",3,3,"-72.0, 4.0","Colombia",NA,-72,4
"1260","columbia, missouri, usa",1,60,"-77.02476119995117, 38.90811538696289","United States",NA,-77.0247611999512,38.9081153869629
"1261","columbia, mo",9,18,NA,NA,NA,NA,NA
"1262","columbia, sc",12,16,NA,NA,NA,NA,NA
"1263","columbia, sc, usa",1,1,"-77.02476119995117, 38.90811538696289","United States",NA,-77.0247611999512,38.9081153869629
"1264","columbia,sc",7,8,NA,NA,NA,NA,NA
"1265","columbs, oh",5,5,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1266","columbus",7,7,"-82.98912811279297, 40.03050231933594","United States",NA,-82.989128112793,40.0305023193359
"1267","columbus, ga",19,22,NA,NA,NA,NA,NA
"1268","columbus, in",1,1,NA,NA,NA,NA,NA
"1269","columbus, oh",38,56,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1270","columbus, oh, usa",3,3,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1271","columbus, ohio",10,24,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1272","commerce, mi",2,3,"-85.500333, 44.2502852","United States",NA,-85.500333,44.2502852
"1273","como",5,5,"8.670909404754639, 45.9470272064209","Italy",NA,8.67090940475464,45.9470272064209
"1274","como, italy",2,2,"8.670909404754639, 45.9470272064209","Italy",NA,8.67090940475464,45.9470272064209
"1275","compiègne",2,6,"2.82606, 49.41794","France",NA,2.82606,49.41794
"1276","compiègne, france",8,9,"2.82606, 49.41794","France",NA,2.82606,49.41794
"1277","concepción, chile",1,1,NA,NA,NA,NA,NA
"1278","concord",1,1,"-71.52492141723633, 43.21334457397461","United States",NA,-71.5249214172363,43.2133445739746
"1279","connecticut",9,10,"-72.6664819, 41.6670439","United States",NA,-72.6664819,41.6670439
"1280","connecticut, united states",2,6,"-72.6664819, 41.6670439","United States",NA,-72.6664819,41.6670439
"1281","connecticut, usa",21,63,"-72.6664819, 41.6670439","United States",NA,-72.6664819,41.6670439
"1282","cooperstown, ny",2,2,"174.0, -42.0","New Zealand",NA,174,-42
"1283","copenhagen",16,55,"-92.0390231, 32.0237703","United States",NA,-92.0390231,32.0237703
"1284","copenhagen ",2,2,"-92.0390231, 32.0237703","United States",NA,-92.0390231,32.0237703
"1285","copenhagen - denmark",16,22,NA,NA,NA,NA,NA
"1286","copenhagen area",1,1,NA,NA,NA,NA,NA
"1287","copenhagen denmark",1,2,NA,NA,NA,NA,NA
"1288","copenhagen, denmark",74,220,NA,NA,NA,NA,NA
"1289","copenhagen, denmark, europe, earth",1,1,"25.355908393859863, 59.2202205657959","Undefined",NA,25.3559083938599,59.2202205657959
"1290","copenhagen, denmark.",3,3,"-92.0390231, 32.0237703","United States",NA,-92.0390231,32.0237703
"1291","coppell tx",1,5,NA,NA,NA,NA,NA
"1292","coppell, tx",1,1,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"1293","coquimbo, chile",2,2,"-70.77487564086914, -30.644718170166016","Chile",NA,-70.7748756408691,-30.644718170166
"1294","coral springs, fl",3,3,"-82.5000976, 28.7505408","United States",NA,-82.5000976,28.7505408
"1295","corby",1,1,"-0.6831833286182484, 52.48957536368906","United Kingdom",NA,-0.683183328618248,52.4895753636891
"1296","cordoba",1,1,"-75.6666667, 8.3333333","Colombia",NA,-75.6666667,8.3333333
"1297","córdoba",11,245,"-75.6666667, 8.3333333","Colombia",NA,-75.6666667,8.3333333
"1298","córdoba (spain)",3,3,NA,NA,NA,NA,NA
"1299","córdoba argentina",2,2,NA,NA,NA,NA,NA
"1300","cordoba cap.",3,3,NA,NA,NA,NA,NA
"1301","cordoba, argentina",15,15,"-64.18957138061523, -31.35630226135254","Argentina",NA,-64.1895713806152,-31.3563022613525
"1302","córdoba, argentina",3,3,"-64.18957138061523, -31.35630226135254","Argentina",NA,-64.1895713806152,-31.3563022613525
"1303","cork, ireland",27,41,"-9.00719690322876, 51.91251564025879","Ireland",NA,-9.00719690322876,51.9125156402588
"1304","cornélio procópio, brasil",1,2,"-55.0, -10.0","Brazil",NA,-55,-10
"1305","cornelius, nc, usa",14,14,"-80.0003243, 35.5006942","United States",NA,-80.0003243,35.5006942
"1306","cornwall,",1,1,"-5.26450514793396, 50.416276931762695","United Kingdom",NA,-5.26450514793396,50.4162769317627
"1307","cornwall, uk",5,5,"-5.26450514793396, 50.416276931762695","United Kingdom",NA,-5.26450514793396,50.4162769317627
"1308","corona, ca",4,5,"-72.763028979, 46.379254898","Canada",NA,-72.763028979,46.379254898
"1309","coronel fabriciano, mg, brazil",1,1,"-42.6853191242236, -19.4565717763975","Brazil",NA,-42.6853191242236,-19.4565717763975
"1310","corte, corsica, france",1,1,"9.052657127380371, 42.19172668457031","France",NA,9.05265712738037,42.1917266845703
"1311","corvallis, or",19,30,"-120.5013876, 44.0001313","United States",NA,-120.5013876,44.0001313
"1312","corvallis, or, usa",10,10,"-120.5013876, 44.0001313","United States",NA,-120.5013876,44.0001313
"1313","corvallis, oregon",2,3,"-120.5013876, 44.0001313","United States",NA,-120.5013876,44.0001313
"1314","costa mesa",4,4,"-117.9050574, 33.6630755","United States",NA,-117.9050574,33.6630755
"1315","costa rica",52,98,"-84.83984375, 8.362410545349121","Costa Rica",NA,-84.83984375,8.36241054534912
"1316","council bluffs, ia, 51503, usa",3,5,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"1317","coventry",3,7,"-1.5173675557712858, 52.415534490162216","United Kingdom",NA,-1.51736755577129,52.4155344901622
"1318","coventry, uk",1,1,"-1.5173675557712858, 52.415534490162216","United Kingdom",NA,-1.51736755577129,52.4155344901622
"1319","cq",2,3,NA,NA,NA,NA,NA
"1320","cq, china",4,4,NA,NA,NA,NA,NA
"1321","cq.cqupt",6,15,NA,NA,NA,NA,NA
"1322","čr",2,2,NA,NA,NA,NA,NA
"1323","cracow",4,4,"150.3, -25.3","Australia",NA,150.3,-25.3
"1324","cracow, pl",3,3,"19.9617, 50.0623","Poland",NA,19.9617,50.0623
"1325","cracow, poland",5,12,"19.9617, 50.0623","Poland",NA,19.9617,50.0623
"1326","cricklewood, london, uk",2,2,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"1327","crimea",7,10,"34.071595191955566, 45.98198699951172","Ukraine",NA,34.0715951919556,45.9819869995117
"1328","crimea, simferopol",1,1,"34.071595191955566, 45.98198699951172","Ukraine",NA,34.0715951919556,45.9819869995117
"1329","crimea, yalta",3,4,"34.071595191955566, 45.98198699951172","Ukraine",NA,34.0715951919556,45.9819869995117
"1330","croatia",38,45,"16.4548659324646, 44.48151206970215","Croatia",NA,16.4548659324646,44.4815120697021
"1331","croatia, čakovec",1,1,"16.4548659324646, 44.48151206970215","Croatia",NA,16.4548659324646,44.4815120697021
"1332","croatia,čakovec",5,5,"16.4548659324646, 44.48151206970215","Croatia",NA,16.4548659324646,44.4815120697021
"1333","crofton, md",11,19,NA,NA,NA,NA,NA
"1334","cs kmutt ,thailand",2,2,NA,NA,NA,NA,NA
"1335","ct",4,4,NA,NA,NA,NA,NA
"1336","ct, united states",7,7,NA,NA,NA,NA,NA
"1337","ctgu",18,18,NA,NA,NA,NA,NA
"1338","cuauhtemoc, chihuahua",5,5,"-106.0, 28.5","Mexico",NA,-106,28.5
"1339","cucuta, colombia",15,15,"-72.48468017578125, 7.90375542640686","Colombia",NA,-72.4846801757812,7.90375542640686
"1340","cuenca, ecuador",1,6,"-78.9964370727539, -2.889487385749817","Ecuador",NA,-78.9964370727539,-2.88948738574982
"1341","culver city, ca",2,7,NA,NA,NA,NA,NA
"1342","cumberland ri",2,2,NA,NA,NA,NA,NA
"1343","cupertino",2,2,"-122.0321823, 37.3229978","United States",NA,-122.0321823,37.3229978
"1344","cupertino, ca",5,5,NA,NA,NA,NA,NA
"1345","cupertino, california",5,33,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"1346","curitiba",2,2,"-49.28317451477051, -25.45777416229248","Brazil",NA,-49.2831745147705,-25.4577741622925
"1347","curitiba - pr",7,7,NA,NA,NA,NA,NA
"1348","curitiba, brasil",3,3,"-55.0, -10.0","Brazil",NA,-55,-10
"1349","curitiba, brazil",7,16,"-49.28317451477051, -25.45777416229248","Brazil",NA,-49.2831745147705,-25.4577741622925
"1350","curitiba, paraná , brasil",4,4,"-55.0, -10.0","Brazil",NA,-55,-10
"1351","curitiba, parana, brasil",1,1,"-55.0, -10.0","Brazil",NA,-55,-10
"1352","cuyahoga falls, oh",1,1,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1353","cvvsymrcwb9tcvo4",2,2,NA,NA,NA,NA,NA
"1354","cyberjaya & kuala lumpur",1,1,"101.657180786133, 2.92281140070495","Malaysia",NA,101.657180786133,2.92281140070495
"1355","cyberspace",1,1,"-96.9985981, 28.8097116","United States",NA,-96.9985981,28.8097116
"1356","cypress, california",2,2,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"1357","cyprus",8,8,"33.18593788146973, 34.90593338012695","Cyprus",NA,33.1859378814697,34.905933380127
"1358","cz",2,3,NA,NA,NA,NA,NA
"1359","czech rebublic",3,4,NA,NA,NA,NA,NA
"1360","czech rep",2,2,NA,NA,NA,NA,NA
"1361","czech republic",23,182,"15.456787586212158, 49.79896354675293","Czech Republic",NA,15.4567875862122,49.7989635467529
"1362","czech republic",157,306,"15.456787586212158, 49.79896354675293","Czech Republic",NA,15.4567875862122,49.7989635467529
"1363","czech republic ",1,1,"15.456787586212158, 49.79896354675293","Czech Republic",NA,15.4567875862122,49.7989635467529
"1364","czech republic, prague",2,2,"15.456787586212158, 49.79896354675293","Czech Republic",NA,15.4567875862122,49.7989635467529
"1365","czech, prague",4,11,"15.456787586212158, 49.79896354675293","Czech Republic",NA,15.4567875862122,49.7989635467529
"1366","częstochowa, poland",1,1,"19.12217, 50.80964","Poland",NA,19.12217,50.80964
"1367","czewa, poland",1,2,NA,NA,NA,NA,NA
"1368","d. f.",1,1,NA,NA,NA,NA,NA
"1369","đà nẵng",5,10,NA,NA,NA,NA,NA
"1370","đà nẵng, việt nam",5,5,NA,NA,NA,NA,NA
"1371","dachau, germany",1,1,"11.3711111, 48.3344444","Germany",NA,11.3711111,48.3344444
"1372","dacula, ga",5,5,NA,NA,NA,NA,NA
"1373","daejeon, korea",9,190,"127.51129531860352, 40.34284973144531","North Korea",NA,127.511295318604,40.3428497314453
"1374","dakar",9,10,"-17.366337776184082, 14.731245517730713","Senegal",NA,-17.3663377761841,14.7312455177307
"1375","dakar, sénégal",4,4,"-17.366337776184082, 14.731245517730713","Senegal",NA,-17.3663377761841,14.7312455177307
"1376","dalarna",7,9,"14.06667, 61.01667","Sweden",NA,14.06667,61.01667
"1377","dalian",4,6,"122.25583, 39.74028","China",NA,122.25583,39.74028
"1378","dalian china",1,2,NA,NA,NA,NA,NA
"1379","dalian p.r.china",4,13,NA,NA,NA,NA,NA
"1380","dalian, liaoning, china",6,7,"123.0, 41.0","China",NA,123,41
"1381","dallas",2,2,"-96.783612, 32.7667963","United States",NA,-96.783612,32.7667963
"1382","dallas, texas",24,57,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"1383","dallas, tx",119,203,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"1384","dallas, tx, usa",6,6,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"1385","dallen's tavern, bree",1,1,"-0.51667, 48.15","France",NA,-0.51667,48.15
"1386","daly city, california",6,6,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"1387","damascus",2,3,"36.253013610839844, 33.47663879394531","Syria",NA,36.2530136108398,33.4766387939453
"1388","danchhi-5,kathmandu",5,5,"85.32137680053711, 27.722580909729004","Nepal",NA,85.3213768005371,27.722580909729
"1389","danmark",7,7,"17.73333, 59.83333","Sweden",NA,17.73333,59.83333
"1390","danville, ca",3,3,"-72.015800528, 45.78337444","Canada",NA,-72.015800528,45.78337444
"1391","danville, california",4,4,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"1392","dar el beida, algeirs. algeria",2,2,"3.2, 36.7","Algeria",NA,3.2,36.7
"1393","darkside of everywhere",1,1,NA,NA,NA,NA,NA
"1394","darkside of moon",1,1,NA,NA,NA,NA,NA
"1395","darmstadt",14,115,"8.66667, 49.83333","Germany",NA,8.66667,49.83333
"1396","darmstadt, germany",12,47,"8.66667, 49.83333","Germany",NA,8.66667,49.83333
"1397","dartmouth ns",19,19,NA,NA,NA,NA,NA
"1398","davenport, ia",13,20,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"1399","davidson, nc",2,2,NA,NA,NA,NA,NA
"1400","davidson, nc  usa",28,28,"-86.7833322, 36.1500571","United States",NA,-86.7833322,36.1500571
"1401","davis",2,2,"98.3515739440918, -65.25335693359375","Undefined",NA,98.3515739440918,-65.2533569335938
"1402","davis ca",2,2,NA,NA,NA,NA,NA
"1403","davis, ca",19,28,"-97.54714101, 58.105637593","Canada",NA,-97.54714101,58.105637593
"1404","davis, california",1,1,"98.3515739440918, -65.25335693359375","Undefined",NA,98.3515739440918,-65.2533569335938
"1405","dayton, oh",1,2,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1406","dayton, ohio",4,4,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"1407","dayton, ohio, united states of america",1,3,"0.3193359375, 28.439637660980225","United States",NA,0.3193359375,28.4396376609802
"1408","daytona beach, fl",2,2,"-82.5000976, 28.7505408","United States",NA,-82.5000976,28.7505408
"1409","dc",28,68,NA,NA,NA,NA,NA
"1410","dc area",1,1,"-76.9303, 39.0049","United States",NA,-76.9303,39.0049
"1411","dc metor area",2,3,NA,NA,NA,NA,NA
"1412","de",9,31,NA,NA,NA,NA,NA
"1413","de",1,1,NA,NA,NA,NA,NA
"1414","debrecen",1,2,"21.633233070373535, 47.55187797546387","Hungary",NA,21.6332330703735,47.5518779754639
"1415","debrecen, hungary",1,8,"21.633233070373535, 47.55187797546387","Hungary",NA,21.6332330703735,47.5518779754639
"1416","decatur, alabama",1,1,"-86.7502625, 32.7504062","United States",NA,-86.7502625,32.7504062
"1417","decorah, ia",6,68,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"1418","deepsea near japan",3,3,NA,NA,NA,NA,NA
"1419","deerfield, il",1,1,NA,NA,NA,NA,NA
"1420","dehradun, india",2,2,NA,NA,NA,NA,NA
"1421","delaware, usa",12,17,"-75.4999224, 39.0003906","United States",NA,-75.4999224,39.0003906
"1422","delft",5,6,"-95.0888797, 43.9863461","United States",NA,-95.0888797,43.9863461
"1423","delft, netherlands",1,1,NA,NA,NA,NA,NA
"1424","delft, the netherlands",11,16,"-95.0888797, 43.9863461","United States",NA,-95.0888797,43.9863461
"1425","delhi",20,39,"77.13343048095703, 28.594674110412598","India",NA,77.133430480957,28.5946741104126
"1426","delhi, in",3,4,"77.13343048095703, 28.594674110412598","India",NA,77.133430480957,28.5946741104126
"1427","delhi, india",6,6,"77.13343048095703, 28.594674110412598","India",NA,77.133430480957,28.5946741104126
"1428","delhi, india",11,15,"77.13343048095703, 28.594674110412598","India",NA,77.133430480957,28.5946741104126
"1429","den haag",6,7,"26.55, -31.3333333","South Africa",NA,26.55,-31.3333333
"1430","den haag (nl)",2,29,NA,NA,NA,NA,NA
"1431","den haag, netherlands",7,12,NA,NA,NA,NA,NA
"1432","den haag, the netherlands",4,5,"26.55, -31.3333333","South Africa",NA,26.55,-31.3333333
"1433","denizli",1,1,"29.06982421875, 37.8401568360413","Turkey",NA,29.06982421875,37.8401568360413
"1434","denizli/turkey",1,1,NA,NA,NA,NA,NA
"1435","denmark",144,179,"-28.952285766601562, 69.10105323791504","Denmark",NA,-28.9522857666016,69.101053237915
"1436","denmark, copenhagen",9,9,"-28.952285766601562, 69.10105323791504","Denmark",NA,-28.9522857666016,69.101053237915
"1437","denton, tx",1,2,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"1438","denver",35,1057,"-105.06716537475586, 39.74749755859375","United States",NA,-105.067165374756,39.7474975585938
"1439","denver co",5,10,NA,NA,NA,NA,NA
"1440","denver colorado usa",1,2,NA,NA,NA,NA,NA
"1441","denver, co",187,331,NA,NA,NA,NA,NA
"1442","denver, co  usa",14,38,"-105.06716537475586, 39.74749755859375","United States",NA,-105.067165374756,39.7474975585938
"1443","denver, co area",2,6,"-105.06716537475586, 39.74749755859375","United States",NA,-105.067165374756,39.7474975585938
"1444","denver, co, usa",4,8,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"1445","denver, colorado",8,10,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"1446","denver, colorado, usa",7,7,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"1447","denver/boulder",28,42,NA,NA,NA,NA,NA
"1448","depok, west java, indonesia",2,3,"107.5, -6.75","Indonesia",NA,107.5,-6.75
"1449","derby, ct usa",1,1,"-1.481139271962535, 52.91280453819406","United Kingdom",NA,-1.48113927196253,52.9128045381941
"1450","derby, england",3,4,"-4.0, 54.0","United Kingdom",NA,-4,54
"1451","derby, uk",6,24,"-1.481139271962535, 52.91280453819406","United Kingdom",NA,-1.48113927196253,52.9128045381941
"1452","derby, united kingdom",2,2,"-1.481139271962535, 52.91280453819406","United Kingdom",NA,-1.48113927196253,52.9128045381941
"1453","des moines, ia",7,8,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"1454","des monies, ia",6,9,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"1455","detroit",6,7,"-83.0096426, 42.4092039","United States",NA,-83.0096426,42.4092039
"1456","detroit michigan",1,1,NA,NA,NA,NA,NA
"1457","detroit, mi",18,20,"-85.500333, 44.2502852","United States",NA,-85.500333,44.2502852
"1458","detroit, michigan",19,45,"-85.500333, 44.2502852","United States",NA,-85.500333,44.2502852
